Time Stamp,Real_Time,Day_Ahead
2023-07-01 06:15:00,19.97,28.33
2023-07-01 06:20:00,20.15,28.33
2023-07-01 06:25:00,20.12,28.33
2023-07-01 06:30:00,20.31,28.33
2023-07-01 06:35:00,20.82,28.33
2023-07-01 06:40:00,21.06,28.33
2023-07-01 06:45:00,21.08,28.33
2023-07-01 06:50:00,21.56,28.33
2023-07-01 06:55:00,22.0,28.33
2023-07-01 07:00:00,20.16,30.42
2023-07-01 07:05:00,20.11,30.42
2023-07-01 07:10:00,20.32,30.42
2023-07-01 07:15:00,20.67,30.42
2023-07-01 07:20:00,20.47,30.42
2023-07-01 07:25:00,20.53,30.42
2023-07-01 07:30:00,20.55,30.42
2023-07-01 07:35:00,20.69,30.42
2023-07-01 07:40:00,20.71,30.42
2023-07-01 07:45:00,20.74,30.42
2023-07-01 07:50:00,20.79,30.42
2023-07-01 07:55:00,21.34,30.42
2023-07-01 08:00:00,20.93,34.47
2023-07-01 08:05:00,20.98,34.47
2023-07-01 08:10:00,22.46,34.47
2023-07-01 08:15:00,23.58,34.47
2023-07-01 08:20:00,23.6,34.47
2023-07-01 08:25:00,25.4,34.47
2023-07-01 08:30:00,25.4,34.47
2023-07-01 08:35:00,26.07,34.47
2023-07-01 08:40:00,27.42,34.47
2023-07-01 08:45:00,25.99,34.47
2023-07-01 08:50:00,25.9,34.47
2023-07-01 08:55:00,27.97,34.47
2023-07-01 09:00:00,23.15,35.6
2023-07-01 09:05:00,23.08,35.6
2023-07-01 09:10:00,23.52,35.6
2023-07-01 09:15:00,25.26,35.6
2023-07-01 09:20:00,25.25,35.6
2023-07-01 09:25:00,25.57,35.6
2023-07-01 09:30:00,25.78,35.6
2023-07-01 09:35:00,25.78,35.6
2023-07-01 09:40:00,28.99,35.6
2023-07-01 09:45:00,29.07,35.6
2023-07-01 09:50:00,30.58,35.6
2023-07-01 09:55:00,30.44,35.6
2023-07-01 10:00:00,26.4,36.82
2023-07-01 10:05:00,26.35,36.82
2023-07-01 10:10:00,31.64,36.82
2023-07-01 10:15:00,31.6,36.82
2023-07-01 10:20:00,27.47,36.82
2023-07-01 10:25:00,31.34,36.82
2023-07-01 10:30:00,34.95,36.82
2023-07-01 10:35:00,34.93,36.82
2023-07-01 10:40:00,64.31,36.82
2023-07-01 10:45:00,110.52,36.82
2023-07-01 10:50:00,32.01,36.82
2023-07-01 10:55:00,42.73,36.82
2023-07-01 11:00:00,32.91,40.03
2023-07-01 11:05:00,33.76,40.03
2023-07-01 11:10:00,33.26,40.03
2023-07-01 11:15:00,32.72,40.03
2023-07-01 11:20:00,31.65,40.03
2023-07-01 11:25:00,31.07,40.03
2023-07-01 11:30:00,31.65,40.03
2023-07-01 11:35:00,31.67,40.03
2023-07-01 11:40:00,31.7,40.03
2023-07-01 11:45:00,31.71,40.03
2023-07-01 11:50:00,31.68,40.03
2023-07-01 11:55:00,31.93,40.03
2023-07-01 12:00:00,31.99,43.96
2023-07-01 12:05:00,39.24,43.96
2023-07-01 12:10:00,33.7,43.96
2023-07-01 12:15:00,33.7,43.96
2023-07-01 12:20:00,33.49,43.96
2023-07-01 12:25:00,34.75,43.96
2023-07-01 12:30:00,34.32,43.96
2023-07-01 12:35:00,34.32,43.96
2023-07-01 12:40:00,34.78,43.96
2023-07-01 12:45:00,33.5,43.96
2023-07-01 12:50:00,33.22,43.96
2023-07-01 12:55:00,33.53,43.96
2023-07-01 13:00:00,33.21,45.15
2023-07-01 13:05:00,33.27,45.15
2023-07-01 13:10:00,34.83,45.15
2023-07-01 13:15:00,33.36,45.15
2023-07-01 13:20:00,34.83,45.15
2023-07-01 13:25:00,33.68,45.15
2023-07-01 13:30:00,33.65,45.15
2023-07-01 13:35:00,33.68,45.15
2023-07-01 13:40:00,34.87,45.15
2023-07-01 13:45:00,34.99,45.15
2023-07-01 13:50:00,39.44,45.15
2023-07-01 13:55:00,39.4,45.15
2023-07-01 14:00:00,34.9,50.49
2023-07-01 14:05:00,33.19,50.49
2023-07-01 14:10:00,34.67,50.49
2023-07-01 14:15:00,33.1,50.49
2023-07-01 14:20:00,33.07,50.49
2023-07-01 14:25:00,33.2,50.49
2023-07-01 14:30:00,35.02,50.49
2023-07-01 14:35:00,33.65,50.49
2023-07-01 14:40:00,37.87,50.49
2023-07-01 14:45:00,35.0,50.49
2023-07-01 14:50:00,33.46,50.49
2023-07-01 14:55:00,35.02,50.49
2023-07-01 15:00:00,30.98,54.64
2023-07-01 15:05:00,35.41,54.64
2023-07-01 15:10:00,38.1,54.64
2023-07-01 15:15:00,39.42,54.64
2023-07-01 15:20:00,39.48,54.64
2023-07-01 15:25:00,39.42,54.64
2023-07-01 15:30:00,38.12,54.64
2023-07-01 15:35:00,35.66,54.64
2023-07-01 15:40:00,37.85,54.64
2023-07-01 15:45:00,39.03,54.64
2023-07-01 15:50:00,39.42,54.64
2023-07-01 15:55:00,41.73,54.64
2023-07-01 16:00:00,37.49,56.87
2023-07-01 16:05:00,87.91,56.87
2023-07-01 16:10:00,39.57,56.87
2023-07-01 16:15:00,41.69,56.87
2023-07-01 16:20:00,41.69,56.87
2023-07-01 16:25:00,41.61,56.87
2023-07-01 16:30:00,41.48,56.87
2023-07-01 16:35:00,41.61,56.87
2023-07-01 16:40:00,50.41,56.87
2023-07-01 16:45:00,41.53,56.87
2023-07-01 16:50:00,42.42,56.87
2023-07-01 16:55:00,50.56,56.87
2023-07-01 17:00:00,41.49,56.31
2023-07-01 17:05:00,41.69,56.31
2023-07-01 17:10:00,40.92,56.31
2023-07-01 17:15:00,40.88,56.31
2023-07-01 17:20:00,41.82,56.31
2023-07-01 17:25:00,44.29,56.31
2023-07-01 17:30:00,41.48,56.31
2023-07-01 17:35:00,39.46,56.31
2023-07-01 17:40:00,39.41,56.31
2023-07-01 17:45:00,39.56,56.31
2023-07-01 17:50:00,39.55,56.31
2023-07-01 17:55:00,39.46,56.31
2023-07-01 18:00:00,37.44,44.18
2023-07-01 18:05:00,39.37,44.18
2023-07-01 18:10:00,37.8,44.18
2023-07-01 18:15:00,35.0,44.18
2023-07-01 18:20:00,31.84,44.18
2023-07-01 18:25:00,29.55,44.18
2023-07-01 18:30:00,30.11,44.18
2023-07-01 18:35:00,30.5,44.18
2023-07-01 18:40:00,30.53,44.18
2023-07-01 18:45:00,30.35,44.18
2023-07-01 18:50:00,30.2,44.18
2023-07-01 18:55:00,30.06,44.18
2023-07-01 19:00:00,30.7,40.55
2023-07-01 19:05:00,32.93,40.55
2023-07-01 19:10:00,33.23,40.55
2023-07-01 19:15:00,35.16,40.55
2023-07-01 19:20:00,35.46,40.55
2023-07-01 19:25:00,35.16,40.55
2023-07-01 19:30:00,35.56,40.55
2023-07-01 19:35:00,35.64,40.55
2023-07-01 19:40:00,33.06,40.55
2023-07-01 19:45:00,31.99,40.55
2023-07-01 19:50:00,30.54,40.55
2023-07-01 19:55:00,30.54,40.55
2023-07-01 20:00:00,84.17,38.68
2023-07-01 20:05:00,42.95,38.68
2023-07-01 20:10:00,36.86,38.68
2023-07-01 20:15:00,39.22,38.68
2023-07-01 20:20:00,39.18,38.68
2023-07-01 20:25:00,41.97,38.68
2023-07-01 20:30:00,42.01,38.68
2023-07-01 20:35:00,41.8,38.68
2023-07-01 20:40:00,41.1,38.68
2023-07-01 20:45:00,39.1,38.68
2023-07-01 20:50:00,36.79,38.68
2023-07-01 20:55:00,39.85,38.68
2023-07-01 21:00:00,36.09,36.23
2023-07-01 21:05:00,35.35,36.23
2023-07-01 21:10:00,31.91,36.23
2023-07-01 21:15:00,31.75,36.23
2023-07-01 21:20:00,31.75,36.23
2023-07-01 21:25:00,31.74,36.23
2023-07-01 21:30:00,31.74,36.23
2023-07-01 21:35:00,31.72,36.23
2023-07-01 21:40:00,31.7,36.23
2023-07-01 21:45:00,31.67,36.23
2023-07-01 21:50:00,32.08,36.23
2023-07-01 21:55:00,31.7,36.23
2023-07-01 22:00:00,34.63,33.32
2023-07-01 22:05:00,33.17,33.32
2023-07-01 22:10:00,32.14,33.32
2023-07-01 22:15:00,31.27,33.32
2023-07-01 22:20:00,31.09,33.32
2023-07-01 22:25:00,30.94,33.32
2023-07-01 22:30:00,31.34,33.32
2023-07-01 22:35:00,31.5,33.32
2023-07-01 22:40:00,31.38,33.32
2023-07-01 22:45:00,33.02,33.32
2023-07-01 22:50:00,34.34,33.32
2023-07-01 22:55:00,34.41,33.32
2023-07-01 23:00:00,34.67,31.78
2023-07-01 23:05:00,67.03,31.78
2023-07-01 23:10:00,35.95,31.78
2023-07-01 23:15:00,35.17,31.78
2023-07-01 23:20:00,31.64,31.78
2023-07-01 23:25:00,31.13,31.78
2023-07-01 23:30:00,31.35,31.78
2023-07-01 23:35:00,31.29,31.78
2023-07-01 23:40:00,31.32,31.78
2023-07-01 23:45:00,30.82,31.78
2023-07-01 23:50:00,30.2,31.78
2023-07-01 23:55:00,29.39,31.78
2023-07-02 00:00:00,40.78,29.69
2023-07-02 00:05:00,40.78,29.69
2023-07-02 00:10:00,36.94,29.69
2023-07-02 00:15:00,34.89,29.69
2023-07-02 00:20:00,35.31,29.69
2023-07-02 00:25:00,34.88,29.69
2023-07-02 00:30:00,35.28,29.69
2023-07-02 00:35:00,36.17,29.69
2023-07-02 00:40:00,35.03,29.69
2023-07-02 00:45:00,34.72,29.69
2023-07-02 00:50:00,32.86,29.69
2023-07-02 00:55:00,32.28,29.69
2023-07-02 01:00:00,31.8,28.64
2023-07-02 01:05:00,31.87,28.64
2023-07-02 01:10:00,31.81,28.64
2023-07-02 01:15:00,31.71,28.64
2023-07-02 01:20:00,31.71,28.64
2023-07-02 01:25:00,31.74,28.64
2023-07-02 01:30:00,31.96,28.64
2023-07-02 01:35:00,32.32,28.64
2023-07-02 01:40:00,31.84,28.64
2023-07-02 01:45:00,31.81,28.64
2023-07-02 01:50:00,31.81,28.64
2023-07-02 01:55:00,31.71,28.64
2023-07-02 02:00:00,40.65,24.0
2023-07-02 02:05:00,40.65,24.0
2023-07-02 02:10:00,30.88,24.0
2023-07-02 02:15:00,40.62,24.0
2023-07-02 02:20:00,40.65,24.0
2023-07-02 02:25:00,40.65,24.0
2023-07-02 02:30:00,40.62,24.0
2023-07-02 02:35:00,40.64,24.0
2023-07-02 02:40:00,40.61,24.0
2023-07-02 02:45:00,29.55,24.0
2023-07-02 02:50:00,29.52,24.0
2023-07-02 02:55:00,28.44,24.0
2023-07-02 03:00:00,28.87,24.89
2023-07-02 03:05:00,29.87,24.89
2023-07-02 03:10:00,29.54,24.89
2023-07-02 03:15:00,29.51,24.89
2023-07-02 03:20:00,29.49,24.89
2023-07-02 03:25:00,28.85,24.89
2023-07-02 03:30:00,28.85,24.89
2023-07-02 03:35:00,28.82,24.89
2023-07-02 03:40:00,28.82,24.89
2023-07-02 03:45:00,28.41,24.89
2023-07-02 03:50:00,29.47,24.89
2023-07-02 03:55:00,29.46,24.89
2023-07-02 04:00:00,24.7,24.84
2023-07-02 04:05:00,23.85,24.84
2023-07-02 04:10:00,23.86,24.84
2023-07-02 04:15:00,23.85,24.84
2023-07-02 04:20:00,23.83,24.84
2023-07-02 04:25:00,23.79,24.84
2023-07-02 04:30:00,23.81,24.84
2023-07-02 04:35:00,23.77,24.84
2023-07-02 04:40:00,23.74,24.84
2023-07-02 04:45:00,23.74,24.84
2023-07-02 04:50:00,23.77,24.84
2023-07-02 04:55:00,23.77,24.84
2023-07-02 05:00:00,21.2,22.76
2023-07-02 05:05:00,20.79,22.76
2023-07-02 05:10:00,20.59,22.76
2023-07-02 05:15:00,20.61,22.76
2023-07-02 05:20:00,20.59,22.76
2023-07-02 05:25:00,20.45,22.76
2023-07-02 05:30:00,20.45,22.76
2023-07-02 05:35:00,20.77,22.76
2023-07-02 05:40:00,20.75,22.76
2023-07-02 05:45:00,20.77,22.76
2023-07-02 05:50:00,21.12,22.76
2023-07-02 05:55:00,21.12,22.76
2023-07-02 06:00:00,20.78,27.99
2023-07-02 06:05:00,23.72,27.99
2023-07-02 06:10:00,23.83,27.99
2023-07-02 06:15:00,23.74,27.99
2023-07-02 06:20:00,21.2,27.99
2023-07-02 06:25:00,21.24,27.99
2023-07-02 06:30:00,22.73,27.99
2023-07-02 06:35:00,23.76,27.99
2023-07-02 06:40:00,23.86,27.99
2023-07-02 06:45:00,24.75,27.99
2023-07-02 06:50:00,25.28,27.99
2023-07-02 06:55:00,24.92,27.99
2023-07-02 07:00:00,21.33,28.78
2023-07-02 07:05:00,20.25,28.78
2023-07-02 07:10:00,20.54,28.78
2023-07-02 07:15:00,20.59,28.78
2023-07-02 07:20:00,20.56,28.78
2023-07-02 07:25:00,20.97,28.78
2023-07-02 07:30:00,21.32,28.78
2023-07-02 07:35:00,22.64,28.78
2023-07-02 07:40:00,22.9,28.78
2023-07-02 07:45:00,21.67,28.78
2023-07-02 07:50:00,22.7,28.78
2023-07-02 07:55:00,23.17,28.78
2023-07-02 08:00:00,23.73,29.05
2023-07-02 08:05:00,23.69,29.05
2023-07-02 08:10:00,23.9,29.05
2023-07-02 08:15:00,24.69,29.05
2023-07-02 08:20:00,25.68,29.05
2023-07-02 08:25:00,25.68,29.05
2023-07-02 08:30:00,60.74,29.05
2023-07-02 08:35:00,62.63,29.05
2023-07-02 08:40:00,62.67,29.05
2023-07-02 08:45:00,62.79,29.05
2023-07-02 08:50:00,62.97,29.05
2023-07-02 08:55:00,69.29,29.05
2023-07-02 09:00:00,26.17,31.43
2023-07-02 09:05:00,24.53,31.43
2023-07-02 09:10:00,25.1,31.43
2023-07-02 09:15:00,26.0,31.43
2023-07-02 09:20:00,26.07,31.43
2023-07-02 09:25:00,26.29,31.43
2023-07-02 09:30:00,26.9,31.43
2023-07-02 09:35:00,29.61,31.43
2023-07-02 09:40:00,29.74,31.43
2023-07-02 09:45:00,29.69,31.43
2023-07-02 09:50:00,28.97,31.43
2023-07-02 09:55:00,31.26,31.43
2023-07-02 10:00:00,30.02,33.66
2023-07-02 10:05:00,36.05,33.66
2023-07-02 10:10:00,37.6,33.66
2023-07-02 10:15:00,35.59,33.66
2023-07-02 10:20:00,36.08,33.66
2023-07-02 10:25:00,37.5,33.66
2023-07-02 10:30:00,34.33,33.66
2023-07-02 10:35:00,34.75,33.66
2023-07-02 10:40:00,34.46,33.66
2023-07-02 10:45:00,34.28,33.66
2023-07-02 10:50:00,34.28,33.66
2023-07-02 10:55:00,34.22,33.66
2023-07-02 11:00:00,109.07,32.41
2023-07-02 11:05:00,216.53,32.41
2023-07-02 11:10:00,66.99,32.41
2023-07-02 11:15:00,35.93,32.41
2023-07-02 11:20:00,35.86,32.41
2023-07-02 11:25:00,36.19,32.41
2023-07-02 11:30:00,37.06,32.41
2023-07-02 11:35:00,38.34,32.41
2023-07-02 11:40:00,39.5,32.41
2023-07-02 11:45:00,39.59,32.41
2023-07-02 11:50:00,39.25,32.41
2023-07-02 11:55:00,38.08,32.41
2023-07-02 12:00:00,35.09,34.79
2023-07-02 12:05:00,37.53,34.79
2023-07-02 12:10:00,39.22,34.79
2023-07-02 12:15:00,39.55,34.79
2023-07-02 12:20:00,42.5,34.79
2023-07-02 12:25:00,43.78,34.79
2023-07-02 12:30:00,35.97,34.79
2023-07-02 12:35:00,34.33,34.79
2023-07-02 12:40:00,37.14,34.79
2023-07-02 12:45:00,34.23,34.79
2023-07-02 12:50:00,34.77,34.79
2023-07-02 12:55:00,37.83,34.79
2023-07-02 13:00:00,37.13,34.52
2023-07-02 13:05:00,40.16,34.52
2023-07-02 13:10:00,43.98,34.52
2023-07-02 13:15:00,47.94,34.52
2023-07-02 13:20:00,45.23,34.52
2023-07-02 13:25:00,47.51,34.52
2023-07-02 13:30:00,59.52,34.52
2023-07-02 13:35:00,50.4,34.52
2023-07-02 13:40:00,59.6,34.52
2023-07-02 13:45:00,112.09,34.52
2023-07-02 13:50:00,130.02,34.52
2023-07-02 13:55:00,191.33,34.52
2023-07-02 14:00:00,43.04,37.35
2023-07-02 14:05:00,43.03,37.35
2023-07-02 14:10:00,63.02,37.35
2023-07-02 14:15:00,56.63,37.35
2023-07-02 14:20:00,57.34,37.35
2023-07-02 14:25:00,60.53,37.35
2023-07-02 14:30:00,68.46,37.35
2023-07-02 14:35:00,70.02,37.35
2023-07-02 14:40:00,67.15,37.35
2023-07-02 14:45:00,58.43,37.35
2023-07-02 14:50:00,85.84,37.35
2023-07-02 14:55:00,136.16,37.35
2023-07-02 15:00:00,62.68,44.73
2023-07-02 15:05:00,256.7,44.73
2023-07-02 15:10:00,350.4,44.73
2023-07-02 15:15:00,350.36,44.73
2023-07-02 15:20:00,350.38,44.73
2023-07-02 15:25:00,291.43,44.73
2023-07-02 15:30:00,226.13,44.73
2023-07-02 15:35:00,363.06,44.73
2023-07-02 15:40:00,363.03,44.73
2023-07-02 15:45:00,385.33,44.73
2023-07-02 15:50:00,267.58,44.73
2023-07-02 15:55:00,267.58,44.73
2023-07-02 16:00:00,56.54,50.0
2023-07-02 16:05:00,46.88,50.0
2023-07-02 16:10:00,126.74,50.0
2023-07-02 16:15:00,157.09,50.0
2023-07-02 16:20:00,157.08,50.0
2023-07-02 16:25:00,157.1,50.0
2023-07-02 16:30:00,157.63,50.0
2023-07-02 16:35:00,158.5,50.0
2023-07-02 16:40:00,88.29,50.0
2023-07-02 16:45:00,88.29,50.0
2023-07-02 16:50:00,87.53,50.0
2023-07-02 16:55:00,87.53,50.0
2023-07-02 17:00:00,53.83,52.76
2023-07-02 17:05:00,54.23,52.76
2023-07-02 17:10:00,70.23,52.76
2023-07-02 17:15:00,58.0,52.76
2023-07-02 17:20:00,54.31,52.76
2023-07-02 17:25:00,56.08,52.76
2023-07-02 17:30:00,287.61,52.76
2023-07-02 17:35:00,348.84,52.76
2023-07-02 17:40:00,349.98,52.76
2023-07-02 17:45:00,225.94,52.76
2023-07-02 17:50:00,57.96,52.76
2023-07-02 17:55:00,54.17,52.76
2023-07-02 18:00:00,57.91,42.58
2023-07-02 18:05:00,225.98,42.58
2023-07-02 18:10:00,58.05,42.58
2023-07-02 18:15:00,53.57,42.58
2023-07-02 18:20:00,53.57,42.58
2023-07-02 18:25:00,53.57,42.58
2023-07-02 18:30:00,53.51,42.58
2023-07-02 18:35:00,54.06,42.58
2023-07-02 18:40:00,54.12,42.58
2023-07-02 18:45:00,53.55,42.58
2023-07-02 18:50:00,53.6,42.58
2023-07-02 18:55:00,50.65,42.58
2023-07-02 19:00:00,53.55,38.84
2023-07-02 19:05:00,53.58,38.84
2023-07-02 19:10:00,53.61,38.84
2023-07-02 19:15:00,54.28,38.84
2023-07-02 19:20:00,72.15,38.84
2023-07-02 19:25:00,72.63,38.84
2023-07-02 19:30:00,54.49,38.84
2023-07-02 19:35:00,56.48,38.84
2023-07-02 19:40:00,54.79,38.84
2023-07-02 19:45:00,87.45,38.84
2023-07-02 19:50:00,106.67,38.84
2023-07-02 19:55:00,106.27,38.84
2023-07-02 20:00:00,779.43,38.95
2023-07-02 20:05:00,583.48,38.95
2023-07-02 20:10:00,101.2,38.95
2023-07-02 20:15:00,69.28,38.95
2023-07-02 20:20:00,69.89,38.95
2023-07-02 20:25:00,70.07,38.95
2023-07-02 20:30:00,70.07,38.95
2023-07-02 20:35:00,70.07,38.95
2023-07-02 20:40:00,68.96,38.95
2023-07-02 20:45:00,68.87,38.95
2023-07-02 20:50:00,69.14,38.95
2023-07-02 20:55:00,68.94,38.95
2023-07-02 21:00:00,68.86,34.56
2023-07-02 21:05:00,98.9,34.56
2023-07-02 21:10:00,135.57,34.56
2023-07-02 21:15:00,255.72,34.56
2023-07-02 21:20:00,255.72,34.56
2023-07-02 21:25:00,306.29,34.56
2023-07-02 21:30:00,998.68,34.56
2023-07-02 21:35:00,995.05,34.56
2023-07-02 21:40:00,991.23,34.56
2023-07-02 21:45:00,1106.85,34.56
2023-07-02 21:50:00,1114.03,34.56
2023-07-02 21:55:00,1086.13,34.56
2023-07-02 22:00:00,1122.96,31.86
2023-07-02 22:05:00,76.75,31.86
2023-07-02 22:10:00,57.63,31.86
2023-07-02 22:15:00,76.81,31.86
2023-07-02 22:20:00,76.09,31.86
2023-07-02 22:25:00,65.91,31.86
2023-07-02 22:30:00,57.6,31.86
2023-07-02 22:35:00,47.43,31.86
2023-07-02 22:40:00,49.47,31.86
2023-07-02 22:45:00,39.44,31.86
2023-07-02 22:50:00,47.72,31.86
2023-07-02 22:55:00,43.14,31.86
2023-07-02 23:00:00,54.7,35.71
2023-07-02 23:05:00,36.29,35.71
2023-07-02 23:10:00,40.79,35.71
2023-07-02 23:15:00,39.56,35.71
2023-07-02 23:20:00,36.5,35.71
2023-07-02 23:25:00,34.79,35.71
2023-07-02 23:30:00,38.46,35.71
2023-07-02 23:35:00,39.33,35.71
2023-07-02 23:40:00,38.35,35.71
2023-07-02 23:45:00,39.14,35.71
2023-07-02 23:50:00,37.45,35.71
2023-07-02 23:55:00,36.5,35.71
2023-07-03 00:00:00,45.32,33.65
2023-07-03 00:05:00,40.41,33.65
2023-07-03 00:10:00,40.04,33.65
2023-07-03 00:15:00,38.62,33.65
2023-07-03 00:20:00,34.36,33.65
2023-07-03 00:25:00,34.36,33.65
2023-07-03 00:30:00,34.8,33.65
2023-07-03 00:35:00,34.76,33.65
2023-07-03 00:40:00,34.4,33.65
2023-07-03 00:45:00,34.76,33.65
2023-07-03 00:50:00,34.4,33.65
2023-07-03 00:55:00,34.37,33.65
2023-07-03 01:00:00,34.83,32.3
2023-07-03 01:05:00,42.22,32.3
2023-07-03 01:10:00,35.94,32.3
2023-07-03 01:15:00,36.21,32.3
2023-07-03 01:20:00,36.21,32.3
2023-07-03 01:25:00,34.76,32.3
2023-07-03 01:30:00,35.89,32.3
2023-07-03 01:35:00,33.86,32.3
2023-07-03 01:40:00,33.22,32.3
2023-07-03 01:45:00,33.19,32.3
2023-07-03 01:50:00,33.19,32.3
2023-07-03 01:55:00,32.96,32.3
2023-07-03 02:00:00,42.2,27.83
2023-07-03 02:05:00,225.17,27.83
2023-07-03 02:10:00,39.91,27.83
2023-07-03 02:15:00,33.37,27.83
2023-07-03 02:20:00,32.01,27.83
2023-07-03 02:25:00,31.97,27.83
2023-07-03 02:30:00,31.97,27.83
2023-07-03 02:35:00,31.97,27.83
2023-07-03 02:40:00,31.97,27.83
2023-07-03 02:45:00,31.93,27.83
2023-07-03 02:50:00,31.91,27.83
2023-07-03 02:55:00,31.8,27.83
2023-07-03 03:00:00,31.19,28.93
2023-07-03 03:05:00,31.26,28.93
2023-07-03 03:10:00,31.23,28.93
2023-07-03 03:15:00,31.82,28.93
2023-07-03 03:20:00,31.87,28.93
2023-07-03 03:25:00,31.9,28.93
2023-07-03 03:30:00,31.87,28.93
2023-07-03 03:35:00,31.81,28.93
2023-07-03 03:40:00,31.74,28.93
2023-07-03 03:45:00,30.2,28.93
2023-07-03 03:50:00,29.49,28.93
2023-07-03 03:55:00,30.07,28.93
2023-07-03 04:00:00,29.46,28.56
2023-07-03 04:05:00,30.12,28.56
2023-07-03 04:10:00,30.09,28.56
2023-07-03 04:15:00,30.15,28.56
2023-07-03 04:20:00,30.15,28.56
2023-07-03 04:25:00,30.15,28.56
2023-07-03 04:30:00,29.76,28.56
2023-07-03 04:35:00,29.76,28.56
2023-07-03 04:40:00,29.79,28.56
2023-07-03 04:45:00,29.79,28.56
2023-07-03 04:50:00,29.54,28.56
2023-07-03 04:55:00,29.81,28.56
2023-07-03 05:00:00,29.81,31.16
2023-07-03 05:05:00,29.84,31.16
2023-07-03 05:10:00,30.21,31.16
2023-07-03 05:15:00,30.54,31.16
2023-07-03 05:20:00,31.9,31.16
2023-07-03 05:25:00,31.81,31.16
2023-07-03 05:30:00,32.59,31.16
2023-07-03 05:35:00,32.59,31.16
2023-07-03 05:40:00,32.63,31.16
2023-07-03 05:45:00,32.59,31.16
2023-07-03 05:50:00,33.1,31.16
2023-07-03 05:55:00,34.89,31.16
2023-07-03 06:00:00,28.85,35.24
2023-07-03 06:05:00,31.62,35.24
2023-07-03 06:10:00,31.71,35.24
2023-07-03 06:15:00,31.92,35.24
2023-07-03 06:20:00,31.86,35.24
2023-07-03 06:25:00,31.79,35.24
2023-07-03 06:30:00,31.89,35.24
2023-07-03 06:35:00,32.46,35.24
2023-07-03 06:40:00,33.65,35.24
2023-07-03 06:45:00,33.67,35.24
2023-07-03 06:50:00,32.12,35.24
2023-07-03 06:55:00,31.45,35.24
2023-07-03 07:00:00,27.43,39.33
2023-07-03 07:05:00,28.82,39.33
2023-07-03 07:10:00,29.34,39.33
2023-07-03 07:15:00,28.82,39.33
2023-07-03 07:20:00,28.93,39.33
