datetime_beginning_utc,total_lmp_da
2022-01-22 15:00:00,80.953224
2022-01-23 03:00:00,70.993178
2022-01-22 16:00:00,67.415235
2022-01-23 04:00:00,67.741287
2022-01-22 05:00:00,98.553481
2022-01-22 17:00:00,65.380947
2022-01-22 06:00:00,88.90898
2022-01-22 18:00:00,60.296223
2022-01-22 07:00:00,89.581031
2022-01-22 19:00:00,56.072805
2022-01-22 08:00:00,91.541983
2022-01-22 20:00:00,55.725166
2022-01-22 09:00:00,94.167336
2022-01-22 21:00:00,64.749335
2022-01-22 10:00:00,98.093604
2022-01-22 22:00:00,87.075636
2022-01-22 11:00:00,108.120617
2022-01-22 23:00:00,82.725364
2022-01-22 12:00:00,125.968894
2022-01-23 00:00:00,75.897297
2022-01-22 13:00:00,123.957591
2022-01-23 01:00:00,75.183379
2022-01-22 14:00:00,101.68968
2022-01-23 02:00:00,75.674289
2022-01-23 15:00:00,60.831325
2022-01-24 03:00:00,64.449898
2022-01-23 16:00:00,57.027012
2022-01-24 04:00:00,61.751635
2022-01-23 05:00:00,77.221737
2022-01-23 17:00:00,54.952099
2022-01-23 06:00:00,74.681961
2022-01-23 18:00:00,53.458048
2022-01-23 07:00:00,73.120774
2022-01-23 19:00:00,52.806664
2022-01-23 08:00:00,73.496536
2022-01-23 20:00:00,53.752686
2022-01-23 09:00:00,74.806483
2022-01-23 21:00:00,61.789861
2022-01-23 10:00:00,76.691409
2022-01-23 22:00:00,83.294097
2022-01-23 11:00:00,78.585119
2022-01-23 23:00:00,81.560293
2022-01-23 12:00:00,80.4834
2022-01-24 00:00:00,71.737472
2022-01-23 13:00:00,76.058598
2022-01-24 01:00:00,69.253494
2022-01-23 14:00:00,64.099385
2022-01-24 02:00:00,65.631168
2022-01-24 15:00:00,65.935894
2022-01-25 03:00:00,53.515737
2022-01-24 16:00:00,60.998891
2022-01-25 04:00:00,53.041046
2022-01-24 05:00:00,58.703435
2022-01-24 17:00:00,58.255329
2022-01-24 06:00:00,56.144975
2022-01-24 18:00:00,55.100732
2022-01-24 07:00:00,56.193019
2022-01-24 19:00:00,52.424567
2022-01-24 08:00:00,57.397348
2022-01-24 20:00:00,51.904826
2022-01-24 09:00:00,60.003896
2022-01-24 21:00:00,57.200876
2022-01-24 10:00:00,68.312113
2022-01-24 22:00:00,78.294923
2022-01-24 11:00:00,89.653159
2022-01-24 23:00:00,75.221919
2022-01-24 12:00:00,99.664844
2022-01-25 00:00:00,66.932816
2022-01-24 13:00:00,79.315434
2022-01-25 01:00:00,62.214301
2022-01-24 14:00:00,67.50191
2022-01-25 02:00:00,58.721043
2022-01-25 15:00:00,55.961466
2022-01-26 03:00:00,51.029194
2022-01-25 16:00:00,52.685241
2022-01-26 04:00:00,48.497398
2022-01-25 05:00:00,47.875
2022-01-25 17:00:00,49.298672
2022-01-25 06:00:00,46.071093
2022-01-25 18:00:00,48.301557
2022-01-25 07:00:00,44.396229
2022-01-25 19:00:00,46.913586
2022-01-25 08:00:00,44.481431
2022-01-25 20:00:00,46.276713
2022-01-25 09:00:00,46.329398
2022-01-25 21:00:00,49.819965
2022-01-25 10:00:00,47.834833
2022-01-25 22:00:00,65.724911
2022-01-25 11:00:00,63.381488
2022-01-25 23:00:00,63.614992
2022-01-25 12:00:00,68.61775
2022-01-26 00:00:00,61.559031
2022-01-25 13:00:00,61.327957
2022-01-26 01:00:00,59.358454
2022-01-25 14:00:00,59.223479
2022-01-26 02:00:00,57.353966
2022-01-26 15:00:00,88.697896
2022-01-27 03:00:00,83.843754
2022-01-26 16:00:00,80.97559
2022-01-27 04:00:00,73.618847
2022-01-26 05:00:00,47.941827
2022-01-26 17:00:00,68.849701
2022-01-26 06:00:00,47.624183
2022-01-26 18:00:00,65.841428
2022-01-26 07:00:00,47.46145
2022-01-26 19:00:00,64.046843
2022-01-26 08:00:00,48.64616
2022-01-26 20:00:00,65.324141
2022-01-26 09:00:00,51.145388
2022-01-26 21:00:00,76.875957
2022-01-26 10:00:00,57.435904
2022-01-26 22:00:00,110.136796
2022-01-26 11:00:00,83.31903
2022-01-26 23:00:00,117.858258
2022-01-26 12:00:00,97.218714
2022-01-27 00:00:00,103.263764
2022-01-26 13:00:00,81.539541
2022-01-27 01:00:00,93.112812
2022-01-26 14:00:00,65.607475
2022-01-27 02:00:00,89.622589
2022-01-27 15:00:00,66.337276
2022-01-28 03:00:00,58.520947
2022-01-27 16:00:00,60.579786
2022-01-28 04:00:00,55.903141
2022-01-27 05:00:00,71.889848
2022-01-27 17:00:00,56.703308
2022-01-27 06:00:00,71.50744
2022-01-27 18:00:00,56.228056
2022-01-27 07:00:00,70.168913
2022-01-27 19:00:00,54.45804
2022-01-27 08:00:00,71.008156
2022-01-27 20:00:00,55.024362
2022-01-27 09:00:00,75.851833
2022-01-27 21:00:00,59.343395
2022-01-27 10:00:00,83.413232
2022-01-27 22:00:00,77.631891
2022-01-27 11:00:00,108.547218
2022-01-27 23:00:00,76.521848
2022-01-27 12:00:00,129.113769
2022-01-28 00:00:00,67.824987
2022-01-27 13:00:00,91.64952
2022-01-28 01:00:00,63.800781
2022-01-27 14:00:00,73.130799
2022-01-28 02:00:00,62.092217
2022-01-28 15:00:00,74.693449
2022-01-29 03:00:00,61.243778
2022-01-28 16:00:00,66.162771
2022-01-29 04:00:00,58.863557
2022-01-28 05:00:00,57.574163
2022-01-28 17:00:00,61.009575
2022-01-28 06:00:00,55.364464
2022-01-28 18:00:00,60.612988
2022-01-28 07:00:00,56.206572
2022-01-28 19:00:00,59.700536
2022-01-28 08:00:00,57.315919
2022-01-28 20:00:00,60.864849
2022-01-28 09:00:00,58.249755
2022-01-28 21:00:00,62.523546
2022-01-28 10:00:00,61.511331
2022-01-28 22:00:00,78.226217
2022-01-28 11:00:00,72.412327
2022-01-28 23:00:00,75.702328
2022-01-28 12:00:00,82.51763
2022-01-29 00:00:00,68.125034
2022-01-28 13:00:00,80.151137
2022-01-29 01:00:00,63.552144
2022-01-28 14:00:00,72.444185
2022-01-29 02:00:00,62.661928
2022-01-29 15:00:00,107.518082
2022-01-30 03:00:00,104.410529
2022-01-29 16:00:00,106.800918
2022-01-30 04:00:00,104.579546
2022-01-29 05:00:00,62.521904
2022-01-29 17:00:00,91.535578
2022-01-29 06:00:00,60.548651
2022-01-29 18:00:00,85.380336
2022-01-29 07:00:00,60.931281
2022-01-29 19:00:00,80.209719
2022-01-29 08:00:00,61.201929
2022-01-29 20:00:00,78.994413
2022-01-29 09:00:00,62.655771
2022-01-29 21:00:00,92.288147
2022-01-29 10:00:00,65.643501
2022-01-29 22:00:00,121.378167
2022-01-29 11:00:00,70.959168
2022-01-29 23:00:00,122.909764
2022-01-29 12:00:00,87.990917
2022-01-30 00:00:00,112.008304
2022-01-29 13:00:00,101.222616
2022-01-30 01:00:00,107.29782
2022-01-29 14:00:00,94.420087
2022-01-30 02:00:00,107.126343
2022-01-03 15:00:00,45.613564
2022-01-04 03:00:00,41.541981
2022-01-03 16:00:00,45.883695
2022-01-04 04:00:00,35.856649
2022-01-03 05:00:00,28.997928
2022-01-03 17:00:00,41.397248
2022-01-03 06:00:00,28.54448
2022-01-03 18:00:00,39.580929
2022-01-03 07:00:00,28.265085
2022-01-03 19:00:00,36.381909
2022-01-03 08:00:00,28.750073
2022-01-03 20:00:00,36.220087
2022-01-03 09:00:00,29.791119
2022-01-03 21:00:00,46.503185
2022-01-03 10:00:00,34.013536
2022-01-03 22:00:00,67.290551
2022-01-03 11:00:00,41.340508
2022-01-03 23:00:00,55.67877
2022-01-03 12:00:00,49.10068
2022-01-04 00:00:00,50.606688
2022-01-03 13:00:00,47.132449
2022-01-04 01:00:00,45.826947
2022-01-03 14:00:00,45.575348
2022-01-04 02:00:00,45.871623
2022-01-30 15:00:00,93.490578
2022-01-31 03:00:00,96.097392
2022-01-30 16:00:00,83.883211
2022-01-31 04:00:00,89.476159
2022-01-30 05:00:00,123.019057
2022-01-30 17:00:00,79.475139
2022-01-30 06:00:00,115.622782
2022-01-30 18:00:00,75.183296
2022-01-30 07:00:00,115.684355
2022-01-30 19:00:00,70.988663
2022-01-30 08:00:00,117.76791
2022-01-30 20:00:00,73.272745
2022-01-30 09:00:00,117.082891
2022-01-30 21:00:00,86.719752
2022-01-30 10:00:00,122.491456
2022-01-30 22:00:00,122.58211
2022-01-30 11:00:00,127.711417
2022-01-30 23:00:00,120.368904
2022-01-30 12:00:00,137.384731
2022-01-31 00:00:00,116.271905
2022-01-30 13:00:00,124.219023
2022-01-31 01:00:00,110.429581
2022-01-30 14:00:00,107.596775
2022-01-31 02:00:00,105.722633
2022-01-31 15:00:00,100.320015
2022-02-01 03:00:00,74.900085
2022-01-31 16:00:00,89.803302
2022-02-01 04:00:00,64.189822
2022-01-31 05:00:00,95.442309
2022-01-31 17:00:00,79.085607
2022-01-31 06:00:00,90.182562
2022-01-31 18:00:00,73.879893
2022-01-31 07:00:00,92.922078
2022-01-31 19:00:00,69.501153
2022-01-31 08:00:00,92.481174
2022-01-31 20:00:00,68.38605
2022-01-31 09:00:00,99.437631
2022-01-31 21:00:00,73.361087
2022-01-31 10:00:00,114.782462
2022-01-31 22:00:00,100.774135
2022-01-31 11:00:00,129.16827
2022-01-31 23:00:00,98.636437
2022-01-31 12:00:00,152.732781
2022-02-01 00:00:00,93.723253
2022-01-31 13:00:00,120.382114
2022-02-01 01:00:00,84.485482
2022-01-31 14:00:00,109.45925
2022-02-01 02:00:00,82.804608
2022-01-04 15:00:00,46.147691
2022-01-05 03:00:00,41.871652
2022-01-04 16:00:00,43.393355
2022-01-05 04:00:00,39.465281
2022-01-04 05:00:00,41.868905
2022-01-04 17:00:00,41.846629
2022-01-04 06:00:00,41.527164
2022-01-04 18:00:00,41.655315
2022-01-04 07:00:00,40.637499
2022-01-04 19:00:00,40.92408
2022-01-04 08:00:00,40.141983
2022-01-04 20:00:00,40.76149
2022-01-04 09:00:00,43.802143
2022-01-04 21:00:00,42.480505
2022-01-04 10:00:00,46.697422
2022-01-04 22:00:00,52.76485
2022-01-04 11:00:00,61.356539
2022-01-04 23:00:00,50.525413
2022-01-04 12:00:00,81.31917
2022-01-05 00:00:00,49.535465
2022-01-04 13:00:00,56.688406
2022-01-05 01:00:00,46.831135
2022-01-04 14:00:00,42.386863
2022-01-05 02:00:00,44.77261
2022-01-05 15:00:00,42.344556
2022-01-06 03:00:00,38.772779
2022-01-05 16:00:00,41.120611
2022-01-06 04:00:00,35.673163
2022-01-05 05:00:00,46.152608
2022-01-05 17:00:00,40.153725
2022-01-05 06:00:00,43.927442
2022-01-05 18:00:00,39.335933
2022-01-05 07:00:00,42.45327
2022-01-05 19:00:00,39.281623
2022-01-05 08:00:00,40.418679
2022-01-05 20:00:00,39.212184
2022-01-05 09:00:00,41.89156
2022-01-05 21:00:00,40.441005
2022-01-05 10:00:00,45.191305
2022-01-05 22:00:00,51.384733
2022-01-05 11:00:00,52.972774
2022-01-05 23:00:00,46.778804
2022-01-05 12:00:00,58.195369
2022-01-06 00:00:00,42.721051
2022-01-05 13:00:00,53.90538
2022-01-06 01:00:00,40.745017
2022-01-05 14:00:00,49.690314
2022-01-06 02:00:00,40.061623
2022-01-06 15:00:00,53.025235
2022-01-07 03:00:00,49.702067
2022-01-06 16:00:00,50.620467
2022-01-07 04:00:00,45.550503
2022-01-06 05:00:00,37.659291
2022-01-06 17:00:00,48.448993
2022-01-06 06:00:00,36.011375
2022-01-06 18:00:00,46.351757
2022-01-06 07:00:00,35.277449
2022-01-06 19:00:00,46.589038
2022-01-06 08:00:00,36.444408
2022-01-06 20:00:00,46.797315
2022-01-06 09:00:00,37.82065
2022-01-06 21:00:00,53.813249
2022-01-06 10:00:00,39.367354
2022-01-06 22:00:00,69.910394
2022-01-06 11:00:00,50.446815
2022-01-06 23:00:00,64.905547
2022-01-06 12:00:00,58.440419
2022-01-07 00:00:00,61.33709
2022-01-06 13:00:00,54.713666
2022-01-07 01:00:00,58.143635
2022-01-06 14:00:00,49.755328
2022-01-07 02:00:00,53.920585
2022-01-07 15:00:00,91.420256
2022-01-08 03:00:00,76.57138
2022-01-07 16:00:00,83.831835
2022-01-08 04:00:00,77.053212
2022-01-07 05:00:00,45.551606
2022-01-07 17:00:00,71.525005
2022-01-07 06:00:00,44.647494
2022-01-07 18:00:00,66.342012
2022-01-07 07:00:00,44.392355
2022-01-07 19:00:00,61.375153
2022-01-07 08:00:00,46.608161
2022-01-07 20:00:00,67.819269
2022-01-07 09:00:00,48.187184
2022-01-07 21:00:00,84.517415
2022-01-07 10:00:00,51.230137
2022-01-07 22:00:00,113.33279
2022-01-07 11:00:00,60.335269
2022-01-07 23:00:00,108.657704
2022-01-07 12:00:00,85.819055
2022-01-08 00:00:00,99.366898
2022-01-07 13:00:00,69.379948
2022-01-08 01:00:00,89.04564
2022-01-07 14:00:00,59.461979
2022-01-08 02:00:00,81.962796
2022-01-08 15:00:00,52.630414
2022-01-09 03:00:00,44.060516
2022-01-08 16:00:00,43.957273
2022-01-09 04:00:00,43.716563
2022-01-08 05:00:00,67.374854
2022-01-08 17:00:00,41.720991
2022-01-08 06:00:00,66.126786
2022-01-08 18:00:00,39.872667
2022-01-08 07:00:00,64.398491
2022-01-08 19:00:00,39.050671
2022-01-08 08:00:00,61.84415
2022-01-08 20:00:00,39.552169
2022-01-08 09:00:00,60.979668
2022-01-08 21:00:00,42.143329
2022-01-08 10:00:00,65.813125
2022-01-08 22:00:00,57.033478
2022-01-08 11:00:00,68.770394
2022-01-08 23:00:00,54.280099
2022-01-08 12:00:00,79.908989
2022-01-09 00:00:00,51.652373
2022-01-08 13:00:00,70.249153
2022-01-09 01:00:00,48.971005
2022-01-08 14:00:00,58.13884
2022-01-09 02:00:00,48.637386
2022-01-09 15:00:00,42.105032
2022-01-10 03:00:00,42.01572
2022-01-09 16:00:00,41.534944
2022-01-10 04:00:00,38.911292
2022-01-09 05:00:00,44.799879
2022-01-09 17:00:00,39.686145
2022-01-09 06:00:00,42.087069
2022-01-09 18:00:00,39.23762
2022-01-09 07:00:00,40.950589
2022-01-09 19:00:00,38.992519
2022-01-09 08:00:00,40.209403
2022-01-09 20:00:00,38.884813
2022-01-09 09:00:00,39.269258
2022-01-09 21:00:00,41.595622
2022-01-09 10:00:00,39.276261
2022-01-09 22:00:00,53.305266
2022-01-09 11:00:00,38.834991
2022-01-09 23:00:00,50.610701
2022-01-09 12:00:00,38.657735
2022-01-10 00:00:00,46.378639
2022-01-09 13:00:00,39.467667
2022-01-10 01:00:00,43.565068
2022-01-09 14:00:00,41.766501
2022-01-10 02:00:00,42.949103
2022-10-01 14:00:00,44.553065
2022-10-02 02:00:00,37.052065
2022-10-01 15:00:00,44.156493
2022-10-02 03:00:00,36.177227
2022-10-01 04:00:00,42.785558
2022-10-01 16:00:00,42.4274
2022-10-01 05:00:00,42.866642
2022-10-01 17:00:00,41.297134
2022-10-01 06:00:00,37.971162
2022-10-01 18:00:00,39.904179
2022-10-01 07:00:00,35.510409
2022-10-01 19:00:00,39.705396
2022-10-01 08:00:00,35.653864
2022-10-01 20:00:00,41.359391
2022-10-01 09:00:00,36.677106
2022-10-01 21:00:00,45.110454
2022-10-01 10:00:00,39.415779
2022-10-01 22:00:00,44.476976
2022-10-01 11:00:00,40.875308
2022-10-01 23:00:00,55.007096
2022-10-01 12:00:00,43.970865
2022-10-02 00:00:00,44.669196
2022-10-01 13:00:00,47.058905
2022-10-02 01:00:00,40.744429
2022-10-10 14:00:00,73.30447
2022-10-11 02:00:00,63.276672
2022-10-10 15:00:00,70.510868
2022-10-11 03:00:00,59.043681
2022-10-10 04:00:00,53.997855
2022-10-10 16:00:00,70.231223
2022-10-10 05:00:00,53.648484
