,datetime_beginning_ept,spread_48592,spread_48593,spread_48594,spread_48595,spread_48596
69,2022-01-03 21:00:00,29.090000000000003,29.090000000000003,28.4,28.409999999999997,28.410000000000004
70,2022-01-03 22:00:00,11.780000000000001,11.780000000000001,10.979999999999997,10.980000000000004,10.969999999999999
71,2022-01-03 23:00:00,11.329999999999998,11.329999999999998,11.260000000000005,11.259999999999998,11.270000000000003
72,2022-01-04 00:00:00,12.29,12.29,12.310000000000002,12.309999999999995,12.310000000000002
73,2022-01-04 01:00:00,24.65,24.65,25.4,25.39,25.39
74,2022-01-04 02:00:00,25.029999999999994,25.029999999999994,25.39,25.39,25.380000000000003
75,2022-01-04 03:00:00,27.380000000000003,27.380000000000003,28.049999999999997,28.050000000000004,28.049999999999997
76,2022-01-04 04:00:00,34.21000000000001,34.21000000000001,36.559999999999995,36.56,36.54999999999999
77,2022-01-04 05:00:00,31.879999999999995,31.879999999999995,33.44,33.43999999999999,33.44
78,2022-01-04 06:00:00,18.299999999999997,18.299999999999997,19.300000000000004,19.310000000000002,19.299999999999997
79,2022-01-04 07:00:00,5.6499999999999915,5.6499999999999915,4.649999999999999,4.660000000000004,4.650000000000006
80,2022-01-04 08:00:00,20.33,20.33,19.65,19.669999999999995,19.65
81,2022-01-04 09:00:00,5.169999999999995,5.169999999999995,3.8800000000000026,3.8900000000000006,3.8800000000000026
82,2022-01-04 10:00:00,17.57,17.57,16.689999999999998,16.699999999999996,16.690000000000005
83,2022-01-04 11:00:00,15.979999999999997,15.979999999999997,15.270000000000003,15.280000000000001,15.270000000000003
84,2022-01-04 12:00:00,17.049999999999997,17.049999999999997,16.32,16.33,16.32
85,2022-01-04 13:00:00,12.489999999999995,12.489999999999995,11.64,11.649999999999999,11.64
86,2022-01-04 14:00:00,12.79,12.79,11.060000000000002,11.07,11.060000000000002
87,2022-01-04 15:00:00,5.590000000000003,5.590000000000003,4.399999999999999,4.399999999999999,4.390000000000001
88,2022-01-04 16:00:00,3.009999999999998,3.009999999999998,1.4000000000000057,1.4099999999999966,1.4000000000000057
89,2022-01-04 17:00:00,-1.7700000000000031,-1.7700000000000031,-4.219999999999999,-4.210000000000001,-4.229999999999997
90,2022-01-04 18:00:00,12.130000000000003,12.130000000000003,5.839999999999996,5.850000000000001,5.840000000000003
91,2022-01-04 19:00:00,3.950000000000003,3.950000000000003,0.9399999999999977,0.9400000000000048,0.9399999999999977
92,2022-01-04 20:00:00,2.030000000000001,2.030000000000001,0.5300000000000011,0.5399999999999991,0.5300000000000011
93,2022-01-04 21:00:00,30.519999999999996,30.519999999999996,21.340000000000003,21.35,21.339999999999996
94,2022-01-04 22:00:00,6.079999999999998,6.079999999999998,5.5,5.5,5.490000000000002
95,2022-01-04 23:00:00,34.29999999999999,34.29999999999999,26.0,26.009999999999998,26.010000000000005
96,2022-01-05 00:00:00,43.24,43.24,32.029999999999994,32.02,32.04
97,2022-01-05 01:00:00,-4.759999999999998,-4.759999999999998,-5.989999999999995,-6.0,-5.979999999999997
98,2022-01-05 02:00:00,8.519999999999996,8.519999999999996,8.450000000000003,8.439999999999998,8.460000000000008
99,2022-01-05 03:00:00,3.559999999999995,3.559999999999995,3.269999999999996,3.259999999999998,3.269999999999996
100,2022-01-05 04:00:00,-3.490000000000002,-3.490000000000002,-3.9100000000000037,-3.9200000000000017,-3.9100000000000037
101,2022-01-05 05:00:00,-8.82,-8.82,-9.43,-9.450000000000003,-9.439999999999998
102,2022-01-05 06:00:00,-12.46,-12.46,-13.139999999999993,-13.149999999999991,-13.139999999999993
103,2022-01-05 07:00:00,21.150000000000006,21.150000000000006,12.420000000000002,12.409999999999997,12.429999999999993
104,2022-01-05 08:00:00,27.450000000000003,27.450000000000003,14.840000000000003,14.830000000000013,14.850000000000009
105,2022-01-05 09:00:00,32.190000000000005,32.190000000000005,23.209999999999994,23.199999999999996,23.22
106,2022-01-05 10:00:00,-2.979999999999997,-2.979999999999997,-3.5799999999999983,-3.5799999999999983,-3.5700000000000003
107,2022-01-05 11:00:00,-9.379999999999995,-9.379999999999995,-9.740000000000002,-9.740000000000002,-9.730000000000004
108,2022-01-05 12:00:00,1.6000000000000014,1.6000000000000014,1.3999999999999986,1.3899999999999935,1.4099999999999966
109,2022-01-05 13:00:00,8.18,8.18,7.100000000000001,7.089999999999996,7.100000000000001
110,2022-01-05 14:00:00,-4.490000000000002,-4.490000000000002,-4.670000000000002,-4.68,-4.660000000000004
111,2022-01-05 15:00:00,-1.990000000000002,-1.990000000000002,-2.1700000000000017,-2.1600000000000037,-2.1500000000000057
112,2022-01-05 16:00:00,-4.640000000000001,-4.640000000000001,-4.950000000000003,-4.960000000000001,-4.950000000000003
113,2022-01-05 17:00:00,45.5,45.5,45.73,45.720000000000006,45.74999999999999
114,2022-01-05 18:00:00,10.479999999999997,10.479999999999997,10.440000000000005,10.419999999999995,10.450000000000003
115,2022-01-05 19:00:00,4.410000000000004,4.410000000000004,4.299999999999997,4.289999999999999,4.299999999999997
116,2022-01-05 20:00:00,-5.490000000000002,-5.490000000000002,-5.650000000000006,-5.660000000000004,-5.650000000000006
117,2022-01-05 21:00:00,-6.970000000000006,-6.970000000000006,-7.169999999999995,-7.18,-7.169999999999995
118,2022-01-05 22:00:00,-7.259999999999998,-7.259999999999998,-7.390000000000001,-7.399999999999999,-7.390000000000001
119,2022-01-05 23:00:00,-5.090000000000003,-5.090000000000003,-5.240000000000002,-5.259999999999998,-5.25
120,2022-01-06 00:00:00,-9.14,-9.14,-9.5,-9.489999999999995,-9.5
121,2022-01-06 01:00:00,-5.210000000000001,-5.210000000000001,-5.18,-5.170000000000002,-5.18
122,2022-01-06 02:00:00,-3.780000000000001,-3.780000000000001,-3.8799999999999955,-3.8800000000000026,-3.8799999999999955
123,2022-01-06 03:00:00,-5.200000000000003,-5.200000000000003,-5.200000000000003,-5.200000000000003,-5.210000000000001
124,2022-01-06 04:00:00,-4.729999999999997,-4.729999999999997,-4.609999999999999,-4.600000000000001,-4.609999999999999
125,2022-01-06 05:00:00,-4.369999999999997,-4.369999999999997,-4.369999999999997,-4.359999999999999,-4.380000000000003
126,2022-01-06 06:00:00,-2.1999999999999957,-2.1999999999999957,-4.509999999999998,-4.490000000000002,-4.5
127,2022-01-06 07:00:00,1.25,1.25,1.4400000000000048,1.4499999999999957,1.4400000000000048
128,2022-01-06 08:00:00,-8.219999999999999,-8.219999999999999,-7.57,-7.549999999999997,-7.57
129,2022-01-06 09:00:00,-12.530000000000001,-12.530000000000001,-11.780000000000001,-11.769999999999996,-11.780000000000001
130,2022-01-06 10:00:00,21.74000000000001,21.74000000000001,17.270000000000003,17.279999999999994,17.270000000000003
131,2022-01-06 11:00:00,19.580000000000005,19.580000000000005,14.819999999999993,14.839999999999996,14.829999999999998
132,2022-01-06 12:00:00,21.14,21.14,14.920000000000002,14.919999999999995,14.909999999999997
133,2022-01-06 13:00:00,27.72999999999999,27.72999999999999,23.249999999999993,23.25999999999999,23.25
134,2022-01-06 14:00:00,-2.8900000000000006,-2.8900000000000006,-3.25,-3.229999999999997,-3.240000000000002
135,2022-01-06 15:00:00,0.8700000000000045,0.8700000000000045,-0.4100000000000037,-0.4000000000000057,-0.4099999999999966
136,2022-01-06 16:00:00,-11.520000000000003,-11.520000000000003,-15.670000000000009,-15.659999999999997,-15.670000000000009
137,2022-01-06 17:00:00,-16.619999999999997,-16.619999999999997,-33.28,-33.27,-33.28
138,2022-01-06 18:00:00,208.39999999999998,208.39999999999998,216.32,216.33,216.32999999999998
139,2022-01-06 19:00:00,56.72,56.72,85.19999999999999,85.2,85.19999999999999
140,2022-01-06 20:00:00,3.5600000000000023,3.5600000000000023,-5.159999999999997,-5.150000000000006,-5.160000000000011
141,2022-01-06 21:00:00,-6.759999999999998,-6.759999999999998,-9.96,-9.939999999999998,-9.950000000000003
142,2022-01-06 22:00:00,-8.11,-8.11,8.590000000000003,8.600000000000009,8.589999999999996
143,2022-01-06 23:00:00,46.559999999999995,46.559999999999995,87.62,87.63000000000001,87.62
144,2022-01-07 00:00:00,59.059999999999995,59.059999999999995,101.61000000000001,101.60999999999999,101.60000000000001
145,2022-01-07 01:00:00,1.980000000000004,1.980000000000004,1.9699999999999989,1.980000000000004,1.9699999999999989
146,2022-01-07 02:00:00,1.6900000000000048,1.6900000000000048,1.6300000000000026,1.5800000000000054,1.6300000000000026
147,2022-01-07 03:00:00,1.9199999999999946,1.9199999999999946,1.8900000000000006,1.8400000000000034,1.8999999999999986
148,2022-01-07 04:00:00,0.4799999999999969,0.4799999999999969,0.37999999999999545,0.3200000000000003,0.36999999999999744
149,2022-01-07 05:00:00,-0.28999999999999915,-0.28999999999999915,-0.240000000000002,-0.28999999999999915,-0.240000000000002
150,2022-01-07 06:00:00,-6.289999999999999,-6.289999999999999,-5.060000000000002,-5.109999999999999,-5.050000000000004
151,2022-01-07 07:00:00,-13.269999999999996,-13.269999999999996,-12.540000000000006,-12.61999999999999,-12.549999999999997
152,2022-01-07 08:00:00,-12.020000000000003,-12.020000000000003,-10.64,-10.700000000000003,-10.630000000000003
153,2022-01-07 09:00:00,-9.870000000000005,-9.870000000000005,6.799999999999997,6.759999999999998,6.810000000000002
154,2022-01-07 10:00:00,19.809999999999988,19.809999999999988,21.75,21.680000000000007,21.75999999999999
155,2022-01-07 11:00:00,48.35000000000001,48.35000000000001,58.17999999999999,58.09,58.18000000000001
156,2022-01-07 12:00:00,93.02000000000001,93.02000000000001,107.77000000000001,107.7,107.77
157,2022-01-07 13:00:00,66.9,66.9,79.60000000000001,79.54,79.60000000000001
158,2022-01-07 14:00:00,-15.780000000000001,-15.780000000000001,-20.509999999999998,-20.57,-20.510000000000005
159,2022-01-07 15:00:00,45.329999999999984,45.329999999999984,50.849999999999994,50.769999999999996,50.85000000000001
160,2022-01-07 16:00:00,4.440000000000012,4.440000000000012,-16.80000000000001,-16.88000000000001,-16.780000000000015
161,2022-01-07 17:00:00,120.02999999999997,120.02999999999997,109.28000000000003,109.16999999999999,109.30000000000001
162,2022-01-07 18:00:00,129.54000000000002,129.54000000000002,120.34000000000003,120.22999999999996,120.35
163,2022-01-07 19:00:00,56.80999999999999,56.80999999999999,59.349999999999994,59.25999999999999,59.359999999999985
164,2022-01-07 20:00:00,19.08,19.08,4.769999999999982,4.680000000000007,4.760000000000019
165,2022-01-07 21:00:00,-11.969999999999999,-11.969999999999999,-34.2,-34.28,-34.19999999999999
166,2022-01-07 22:00:00,-19.569999999999993,-19.569999999999993,-18.159999999999997,-18.24000000000001,-18.14999999999999
167,2022-01-07 23:00:00,-16.28,-16.28,1.8200000000000074,1.75,1.8199999999999932
168,2022-01-08 00:00:00,11.400000000000006,11.400000000000006,3.3500000000000085,3.3599999999999994,3.3599999999999994
169,2022-01-08 01:00:00,15.11,15.11,16.17,16.17,16.17
170,2022-01-08 02:00:00,-15.829999999999998,-15.829999999999998,-18.430000000000007,-18.419999999999987,-18.429999999999993
171,2022-01-08 03:00:00,-16.97,-16.97,-19.200000000000003,-19.189999999999998,-19.200000000000003
172,2022-01-08 04:00:00,-26.019999999999996,-26.019999999999996,-30.75,-30.740000000000002,-30.740000000000002
173,2022-01-08 05:00:00,-3.3899999999999864,-3.3899999999999864,-19.5,-19.49000000000001,-19.5
174,2022-01-08 06:00:00,82.82000000000001,82.82000000000001,77.02,77.04,77.02999999999999
175,2022-01-08 07:00:00,-28.560000000000002,-28.560000000000002,-51.49000000000001,-51.47,-51.49000000000001
176,2022-01-08 08:00:00,59.890000000000015,59.890000000000015,104.34,104.35,104.34
177,2022-01-08 09:00:00,44.66999999999999,44.66999999999999,67.67999999999999,67.69999999999999,67.68
178,2022-01-08 10:00:00,78.74000000000001,78.74000000000001,69.41000000000001,69.43,69.42
179,2022-01-08 11:00:00,83.72,83.72,91.82999999999998,91.83,91.83000000000001
180,2022-01-08 12:00:00,-6.980000000000004,-6.980000000000004,-10.909999999999997,-10.89,-10.899999999999999
181,2022-01-08 13:00:00,-3.549999999999997,-3.549999999999997,-10.07,-10.059999999999995,-10.060000000000002
182,2022-01-08 14:00:00,-4.799999999999997,-4.799999999999997,-9.830000000000005,-9.810000000000002,-9.82
183,2022-01-08 15:00:00,-4.200000000000003,-4.200000000000003,-9.68,-9.670000000000002,-9.669999999999995
184,2022-01-08 16:00:00,-4.539999999999999,-4.539999999999999,-11.990000000000002,-11.979999999999997,-11.980000000000004
185,2022-01-08 17:00:00,-0.9000000000000057,-0.9000000000000057,-15.920000000000002,-15.909999999999997,-15.909999999999997
186,2022-01-08 18:00:00,-20.000000000000007,-20.000000000000007,-32.629999999999995,-32.61,-32.62
187,2022-01-08 19:00:00,-8.839999999999996,-8.839999999999996,-18.799999999999997,-18.79,-18.799999999999997
188,2022-01-08 20:00:00,-10.479999999999997,-10.479999999999997,-18.68,-18.659999999999997,-18.67
189,2022-01-08 21:00:00,-11.119999999999997,-11.119999999999997,-16.689999999999998,-16.68,-16.689999999999998
190,2022-01-08 22:00:00,-4.859999999999999,-4.859999999999999,-11.990000000000002,-11.969999999999999,-11.980000000000004
191,2022-01-08 23:00:00,-18.340000000000003,-18.340000000000003,-37.580000000000005,-37.559999999999995,-37.57000000000001
192,2022-01-09 00:00:00,-12.850000000000001,-12.850000000000001,-40.09,-40.08,-40.09
193,2022-01-09 01:00:00,-13.200000000000003,-13.200000000000003,-15.120000000000005,-15.109999999999992,-15.110000000000007
194,2022-01-09 02:00:00,-12.21,-12.21,-15.29,-15.280000000000001,-15.29
195,2022-01-09 03:00:00,-17.769999999999996,-17.769999999999996,-19.380000000000003,-19.369999999999997,-19.380000000000003
196,2022-01-09 04:00:00,-17.740000000000002,-17.740000000000002,-19.310000000000002,-19.299999999999997,-19.310000000000002
197,2022-01-09 05:00:00,-24.279999999999994,-24.279999999999994,-25.85,-25.839999999999996,-25.85
198,2022-01-09 06:00:00,-31.139999999999993,-31.139999999999993,-32.96,-32.940000000000005,-32.95
199,2022-01-09 07:00:00,-27.17,-27.17,-29.120000000000005,-29.1,-29.11
200,2022-01-09 08:00:00,-26.0,-26.0,-27.98,-27.97,-27.98
201,2022-01-09 09:00:00,-31.950000000000003,-31.950000000000003,-33.760000000000005,-33.730000000000004,-33.760000000000005
202,2022-01-09 10:00:00,-28.9,-28.9,-28.86,-28.85,-28.86
203,2022-01-09 11:00:00,-14.43,-14.43,-16.1,-16.090000000000003,-16.089999999999996
204,2022-01-09 12:00:00,-13.82,-13.82,-15.32,-15.300000000000004,-15.310000000000002
205,2022-01-09 13:00:00,-11.850000000000001,-11.850000000000001,-13.419999999999995,-13.420000000000002,-13.43
206,2022-01-09 14:00:00,-12.969999999999999,-12.969999999999999,-14.560000000000002,-14.560000000000002,-14.57
207,2022-01-09 15:00:00,-14.82,-14.82,-16.590000000000003,-16.58,-16.58
208,2022-01-09 16:00:00,-30.139999999999993,-30.139999999999993,-32.190000000000005,-32.17999999999999,-32.190000000000005
209,2022-01-09 17:00:00,-37.370000000000005,-37.370000000000005,-41.18000000000001,-41.16,-41.17
210,2022-01-09 18:00:00,-39.10999999999999,-39.10999999999999,-40.54,-40.53,-40.54
211,2022-01-09 19:00:00,-36.1,-36.1,-37.290000000000006,-37.27,-37.290000000000006
212,2022-01-09 20:00:00,-30.28000000000001,-30.28000000000001,-31.759999999999998,-31.75,-31.759999999999998
213,2022-01-09 21:00:00,-25.509999999999998,-25.509999999999998,-26.680000000000007,-26.660000000000004,-26.680000000000007
214,2022-01-09 22:00:00,-20.809999999999995,-20.809999999999995,-21.57,-21.559999999999995,-21.57
215,2022-01-09 23:00:00,-16.669999999999998,-16.669999999999998,-27.34,-27.319999999999997,-27.330000000000002
216,2022-01-10 00:00:00,-14.82,-14.82,-14.809999999999995,-14.800000000000004,-14.799999999999997
217,2022-01-10 01:00:00,-9.400000000000006,-9.400000000000006,-9.520000000000003,-9.509999999999998,-9.510000000000005
218,2022-01-10 02:00:00,-9.120000000000005,-9.120000000000005,-9.240000000000002,-9.229999999999997,-9.240000000000002
219,2022-01-10 03:00:00,-8.489999999999995,-8.489999999999995,-8.590000000000003,-8.590000000000003,-8.590000000000003
220,2022-01-10 04:00:00,-6.609999999999999,-6.609999999999999,-6.730000000000004,-6.719999999999999,-6.720000000000006
221,2022-01-10 05:00:00,1.1400000000000006,1.1400000000000006,1.0700000000000003,1.0800000000000054,1.0799999999999983
222,2022-01-10 06:00:00,4.740000000000002,4.740000000000002,4.68,4.699999999999996,4.689999999999998
223,2022-01-10 07:00:00,-20.15,-20.15,-20.35,-20.330000000000005,-20.340000000000003
224,2022-01-10 08:00:00,-16.120000000000005,-16.120000000000005,-16.310000000000002,-16.28,-16.299999999999997
225,2022-01-10 09:00:00,-17.769999999999996,-17.769999999999996,-17.449999999999996,-17.43,-17.439999999999998
226,2022-01-10 10:00:00,-10.32,-10.32,-10.56000000000001,-10.549999999999997,-10.550000000000004
227,2022-01-10 11:00:00,20.259999999999998,20.259999999999998,35.97,36.0,35.99
228,2022-01-10 12:00:00,57.08,57.08,64.55,64.57,64.56
229,2022-01-10 13:00:00,-16.93,-16.93,-18.29,-18.279999999999994,-18.29
230,2022-01-10 14:00:00,34.080000000000005,34.080000000000005,31.009999999999998,31.020000000000003,31.020000000000003
231,2022-01-10 15:00:00,100.38,100.38,94.94000000000001,94.96000000000001,94.95
232,2022-01-10 16:00:00,210.84000000000003,210.84000000000003,201.38,201.39999999999998,201.40000000000003
233,2022-01-10 17:00:00,116.01,116.01,106.96999999999998,107.0,107.0
234,2022-01-10 18:00:00,-22.22999999999999,-22.22999999999999,-26.320000000000007,-26.299999999999997,-26.310000000000002
235,2022-01-10 19:00:00,-18.05000000000001,-18.05000000000001,-20.61,-20.590000000000003,-20.60000000000001
236,2022-01-10 20:00:00,-23.019999999999996,-23.019999999999996,-24.79,-24.769999999999996,-24.78
237,2022-01-10 21:00:00,-14.219999999999999,-14.219999999999999,-15.25,-15.229999999999997,-15.240000000000002
238,2022-01-10 22:00:00,-11.240000000000002,-11.240000000000002,-11.729999999999997,-11.719999999999999,-11.719999999999999
239,2022-01-10 23:00:00,-12.54,-12.54,-12.950000000000003,-12.939999999999998,-12.939999999999998
240,2022-01-11 00:00:00,-13.129999999999995,-13.129999999999995,-13.480000000000004,-13.490000000000002,-13.479999999999997
241,2022-01-11 01:00:00,6.990000000000002,6.990000000000002,7.090000000000003,7.080000000000005,7.090000000000003
242,2022-01-11 02:00:00,3.1700000000000017,3.1700000000000017,3.269999999999996,3.259999999999998,3.270000000000003
243,2022-01-11 03:00:00,2.1000000000000014,2.1000000000000014,2.0700000000000003,2.0600000000000023,2.0700000000000003
244,2022-01-11 04:00:00,-5.199999999999996,-5.199999999999996,-5.380000000000003,-5.3799999999999955,-5.3700000000000045
245,2022-01-11 05:00:00,-8.230000000000004,-8.230000000000004,-8.700000000000003,-8.700000000000003,-8.700000000000003
246,2022-01-11 06:00:00,-57.11,-57.11,-55.290000000000006,-55.30000000000001,-55.28999999999999
247,2022-01-11 07:00:00,-42.50999999999999,-42.50999999999999,-40.629999999999995,-40.63000000000001,-40.629999999999995
248,2022-01-11 08:00:00,-17.75,-17.75,-15.550000000000011,-15.549999999999997,-15.549999999999997
249,2022-01-11 09:00:00,-5.3700000000000045,-5.3700000000000045,-11.549999999999997,-11.539999999999992,-11.540000000000006
250,2022-01-11 10:00:00,261.24,261.24,216.18,216.15999999999997,216.18
251,2022-01-11 11:00:00,263.65,263.65,209.38,209.37,209.37
252,2022-01-11 12:00:00,275.75,275.75,212.35,212.34,212.35
253,2022-01-11 13:00:00,69.97,69.97,50.24000000000001,50.23000000000002,50.239999999999995
254,2022-01-11 14:00:00,-9.980000000000004,-9.980000000000004,-28.849999999999994,-28.849999999999994,-28.85
255,2022-01-11 15:00:00,252.06000000000003,252.06000000000003,201.89000000000001,201.88000000000002,201.89
256,2022-01-11 16:00:00,950.98,950.98,893.24,893.2099999999999,893.29
