Time Stamp,LBMP ($/MWHr)
2023-01-02 05:30:00,24.67
2023-01-02 05:35:00,24.66
2023-01-02 05:40:00,25.48
2023-01-02 05:45:00,26.04
2023-01-02 05:50:00,26.45
2023-01-02 05:55:00,26.45
2023-01-02 06:00:00,21.85
2023-01-02 06:05:00,23.82
2023-01-02 06:10:00,21.91
2023-01-02 06:15:00,16.8
2023-01-02 06:20:00,16.82
2023-01-02 06:25:00,16.84
2023-01-02 06:30:00,16.84
2023-01-02 06:35:00,16.49
2023-01-02 06:40:00,15.8
2023-01-02 06:45:00,16.82
2023-01-02 06:50:00,16.94
2023-01-02 06:55:00,17.45
2023-01-02 07:00:00,20.91
2023-01-02 07:05:00,22.63
2023-01-02 07:10:00,22.32
2023-01-02 07:15:00,22.56
2023-01-02 07:20:00,22.53
2023-01-02 07:25:00,22.18
2023-01-02 07:30:00,22.38
2023-01-02 07:35:00,20.93
2023-01-02 07:40:00,20.93
2023-01-02 07:45:00,22.72
2023-01-02 07:50:00,26.1
2023-01-02 07:55:00,26.15
2023-01-02 08:00:00,27.84
2023-01-02 08:05:00,28.62
2023-01-02 08:10:00,27.83
2023-01-02 08:15:00,27.83
2023-01-02 08:20:00,28.05
2023-01-02 08:25:00,28.49
2023-01-02 08:30:00,28.03
2023-01-02 08:35:00,27.85
2023-01-02 08:40:00,28.49
2023-01-02 08:45:00,27.73
2023-01-02 08:50:00,26.27
2023-01-02 08:55:00,26.62
2023-01-02 09:00:00,27.97
2023-01-02 09:05:00,28.44
2023-01-02 09:10:00,28.68
2023-01-02 09:15:00,28.49
2023-01-02 09:20:00,28.51
2023-01-02 09:25:00,28.39
2023-01-02 09:30:00,28.42
2023-01-02 09:35:00,28.36
2023-01-02 09:40:00,28.58
2023-01-02 09:45:00,28.57
2023-01-02 09:50:00,28.24
2023-01-02 09:55:00,28.3
2023-01-02 10:00:00,27.88
2023-01-02 10:05:00,28.01
2023-01-02 10:10:00,28.58
2023-01-02 10:15:00,30.02
2023-01-02 10:20:00,30.23
2023-01-02 10:25:00,30.23
2023-01-02 10:30:00,30.26
2023-01-02 10:35:00,30.29
2023-01-02 10:40:00,30.29
2023-01-02 10:45:00,30.23
2023-01-02 10:50:00,30.23
2023-01-02 10:55:00,30.18
2023-01-02 11:00:00,30.84
2023-01-02 11:05:00,31.55
2023-01-02 11:10:00,31.12
2023-01-02 11:15:00,30.87
2023-01-02 11:20:00,30.35
2023-01-02 11:25:00,30.18
2023-01-02 11:30:00,30.2
2023-01-02 11:35:00,30.18
2023-01-02 11:40:00,30.23
2023-01-02 11:45:00,30.15
2023-01-02 11:50:00,29.99
2023-01-02 11:55:00,29.95
2023-01-02 12:00:00,30.81
2023-01-02 12:05:00,38.1
2023-01-02 12:10:00,38.13
2023-01-02 12:15:00,38.21
2023-01-02 12:20:00,38.24
2023-01-02 12:25:00,38.24
2023-01-02 12:30:00,38.15
2023-01-02 12:35:00,38.15
2023-01-02 12:40:00,38.11
2023-01-02 12:45:00,30.72
2023-01-02 12:50:00,30.62
2023-01-02 12:55:00,30.58
2023-01-02 13:00:00,30.49
2023-01-02 13:05:00,30.49
2023-01-02 13:10:00,30.78
2023-01-02 13:15:00,30.81
2023-01-02 13:20:00,30.91
2023-01-02 13:25:00,30.88
2023-01-02 13:30:00,30.75
2023-01-02 13:35:00,31.12
2023-01-02 13:40:00,38.14
2023-01-02 13:45:00,38.1
2023-01-02 13:50:00,38.06
2023-01-02 13:55:00,38.06
2023-01-02 14:00:00,37.97
2023-01-02 14:05:00,31.53
2023-01-02 14:10:00,31.52
2023-01-02 14:15:00,31.32
2023-01-02 14:20:00,31.32
2023-01-02 14:25:00,31.35
2023-01-02 14:30:00,31.52
2023-01-02 14:35:00,38.08
2023-01-02 14:40:00,38.13
2023-01-02 14:45:00,38.17
2023-01-02 14:50:00,38.21
2023-01-02 14:55:00,39.86
2023-01-02 15:00:00,31.2
2023-01-02 15:05:00,30.76
2023-01-02 15:10:00,31.12
2023-01-02 15:15:00,31.1
2023-01-02 15:20:00,31.13
2023-01-02 15:25:00,32.09
2023-01-02 15:30:00,32.15
2023-01-02 15:35:00,32.27
2023-01-02 15:40:00,32.27
2023-01-02 15:45:00,32.3
2023-01-02 15:50:00,38.17
2023-01-02 15:55:00,38.21
2023-01-02 16:00:00,29.33
2023-01-02 16:05:00,28.31
2023-01-02 16:10:00,28.71
2023-01-02 16:15:00,31.5
2023-01-02 16:20:00,29.3
2023-01-02 16:25:00,31.86
2023-01-02 16:30:00,31.87
2023-01-02 16:35:00,33.64
2023-01-02 16:40:00,31.62
2023-01-02 16:45:00,39.52
2023-01-02 16:50:00,57.97
2023-01-02 16:55:00,56.61
2023-01-02 17:00:00,48.98
2023-01-02 17:05:00,45.2
2023-01-02 17:10:00,51.15
2023-01-02 17:15:00,99.43
2023-01-02 17:20:00,331.49
2023-01-02 17:25:00,324.25
2023-01-02 17:30:00,147.46
2023-01-02 17:35:00,53.72
2023-01-02 17:40:00,55.71
2023-01-02 17:45:00,57.25
2023-01-02 17:50:00,51.75
2023-01-02 17:55:00,57.71
2023-01-02 18:00:00,35.2
2023-01-02 18:05:00,37.89
2023-01-02 18:10:00,37.42
2023-01-02 18:15:00,37.65
2023-01-02 18:20:00,49.12
2023-01-02 18:25:00,47.75
2023-01-02 18:30:00,47.68
2023-01-02 18:35:00,45.55
2023-01-02 18:40:00,35.22
2023-01-02 18:45:00,37.78
2023-01-02 18:50:00,37.48
2023-01-02 18:55:00,35.01
2023-01-02 19:00:00,36.92
2023-01-02 19:05:00,31.77
2023-01-02 19:10:00,30.39
2023-01-02 19:15:00,30.08
2023-01-02 19:20:00,30.08
2023-01-02 19:25:00,30.11
2023-01-02 19:30:00,29.92
2023-01-02 19:35:00,29.98
2023-01-02 19:40:00,29.95
2023-01-02 19:45:00,30.08
2023-01-02 19:50:00,30.01
2023-01-02 19:55:00,29.86
2023-01-02 20:00:00,31.58
2023-01-02 20:05:00,38.28
2023-01-02 20:10:00,36.91
2023-01-02 20:15:00,36.87
2023-01-02 20:20:00,37.06
2023-01-02 20:25:00,31.12
2023-01-02 20:30:00,31.15
2023-01-02 20:35:00,31.15
2023-01-02 20:40:00,30.89
2023-01-02 20:45:00,30.18
2023-01-02 20:50:00,30.15
2023-01-02 20:55:00,30.07
2023-01-02 21:00:00,30.34
2023-01-02 21:05:00,30.62
2023-01-02 21:10:00,30.35
2023-01-02 21:15:00,30.26
2023-01-02 21:20:00,30.2
2023-01-02 21:25:00,30.12
2023-01-02 21:30:00,29.19
2023-01-02 21:35:00,29.11
2023-01-02 21:40:00,29.11
2023-01-02 21:45:00,28.4
2023-01-02 21:50:00,28.35
2023-01-02 21:55:00,29.2
2023-01-02 22:00:00,30.54
2023-01-02 22:05:00,30.75
2023-01-02 22:10:00,30.57
2023-01-02 22:15:00,31.82
2023-01-02 22:20:00,30.8
2023-01-02 22:25:00,30.37
2023-01-02 22:30:00,30.4
2023-01-02 22:35:00,30.29
2023-01-02 22:40:00,30.1
2023-01-02 22:45:00,30.37
2023-01-02 22:50:00,30.32
2023-01-02 22:55:00,30.29
2023-01-02 23:00:00,30.51
2023-01-02 23:05:00,30.57
2023-01-02 23:10:00,30.63
2023-01-02 23:15:00,32.31
2023-01-02 23:20:00,32.14
2023-01-02 23:25:00,32.0
2023-01-02 23:30:00,30.51
2023-01-02 23:35:00,30.34
2023-01-02 23:40:00,30.31
2023-01-02 23:45:00,29.9
2023-01-02 23:50:00,29.77
2023-01-02 23:55:00,29.33
2023-01-03 00:00:00,31.88
2023-01-03 00:05:00,31.94
2023-01-03 00:10:00,30.94
2023-01-03 00:15:00,30.56
2023-01-03 00:20:00,30.42
2023-01-03 00:25:00,30.39
2023-01-03 00:30:00,29.79
2023-01-03 00:35:00,30.27
2023-01-03 00:40:00,30.33
2023-01-03 00:45:00,29.36
2023-01-03 00:50:00,29.33
2023-01-03 00:55:00,29.33
2023-01-03 01:00:00,28.69
2023-01-03 01:05:00,28.34
2023-01-03 01:10:00,28.34
2023-01-03 01:15:00,28.25
2023-01-03 01:20:00,28.19
2023-01-03 01:25:00,27.63
2023-01-03 01:30:00,27.37
2023-01-03 01:35:00,27.29
2023-01-03 01:40:00,27.32
2023-01-03 01:45:00,27.32
2023-01-03 01:50:00,26.49
2023-01-03 01:55:00,26.35
2023-01-03 02:00:00,24.17
2023-01-03 02:05:00,24.17
2023-01-03 02:10:00,24.17
2023-01-03 02:15:00,26.3
2023-01-03 02:20:00,26.23
2023-01-03 02:25:00,24.12
2023-01-03 02:30:00,24.3
2023-01-03 02:35:00,24.12
2023-01-03 02:40:00,23.77
2023-01-03 02:45:00,24.14
2023-01-03 02:50:00,24.12
2023-01-03 02:55:00,23.65
2023-01-03 03:00:00,23.77
2023-01-03 03:05:00,26.37
2023-01-03 03:10:00,24.12
2023-01-03 03:15:00,24.1
2023-01-03 03:20:00,24.34
2023-01-03 03:25:00,24.1
2023-01-03 03:30:00,24.12
2023-01-03 03:35:00,24.1
2023-01-03 03:40:00,24.1
2023-01-03 03:45:00,26.25
2023-01-03 03:50:00,26.25
2023-01-03 03:55:00,26.23
2023-01-03 04:00:00,26.37
2023-01-03 04:05:00,26.37
2023-01-03 04:10:00,26.37
2023-01-03 04:15:00,26.35
2023-01-03 04:20:00,26.37
2023-01-03 04:25:00,27.37
2023-01-03 04:30:00,27.4
2023-01-03 04:35:00,27.66
2023-01-03 04:40:00,28.04
2023-01-03 04:45:00,28.12
2023-01-03 04:50:00,28.12
2023-01-03 04:55:00,28.0
2023-01-03 05:00:00,27.37
2023-01-03 05:05:00,24.16
2023-01-03 05:10:00,26.27
2023-01-03 05:15:00,26.35
2023-01-03 05:20:00,26.37
2023-01-03 05:25:00,26.4
2023-01-03 05:30:00,27.4
2023-01-03 05:35:00,27.85
2023-01-03 05:40:00,28.05
2023-01-03 05:45:00,28.42
2023-01-03 05:50:00,28.82
2023-01-03 05:55:00,29.44
2023-01-03 06:00:00,30.47
2023-01-03 06:05:00,33.31
2023-01-03 06:10:00,32.91
2023-01-03 06:15:00,35.46
2023-01-03 06:20:00,31.91
2023-01-03 06:25:00,33.37
2023-01-03 06:30:00,32.91
2023-01-03 06:35:00,30.58
2023-01-03 06:40:00,32.33
2023-01-03 06:45:00,38.5
2023-01-03 06:50:00,40.82
2023-01-03 06:55:00,39.29
2023-01-03 07:00:00,38.61
2023-01-03 07:05:00,38.91
2023-01-03 07:10:00,38.79
2023-01-03 07:15:00,44.61
2023-01-03 07:20:00,44.98
2023-01-03 07:25:00,44.95
2023-01-03 07:30:00,44.83
2023-01-03 07:35:00,43.28
2023-01-03 07:40:00,44.82
2023-01-03 07:45:00,44.91
2023-01-03 07:50:00,45.08
2023-01-03 07:55:00,45.16
2023-01-03 08:00:00,45.05
2023-01-03 08:05:00,44.49
2023-01-03 08:10:00,44.9
2023-01-03 08:15:00,44.97
2023-01-03 08:20:00,44.97
2023-01-03 08:25:00,45.26
2023-01-03 08:30:00,45.03
2023-01-03 08:35:00,45.09
2023-01-03 08:40:00,45.31
2023-01-03 08:45:00,45.0
2023-01-03 08:50:00,41.12
2023-01-03 08:55:00,39.97
2023-01-03 09:00:00,43.37
2023-01-03 09:05:00,44.74
2023-01-03 09:10:00,44.74
2023-01-03 09:15:00,45.35
2023-01-03 09:20:00,46.04
2023-01-03 09:25:00,45.95
2023-01-03 09:30:00,45.19
2023-01-03 09:35:00,44.65
2023-01-03 09:40:00,43.05
2023-01-03 09:45:00,45.1
2023-01-03 09:50:00,45.4
2023-01-03 09:55:00,45.31
2023-01-03 10:00:00,44.7
2023-01-03 10:05:00,44.7
2023-01-03 10:10:00,45.83
2023-01-03 10:15:00,45.58
2023-01-03 10:20:00,44.49
2023-01-03 10:25:00,44.53
2023-01-03 10:30:00,44.57
2023-01-03 10:35:00,45.49
2023-01-03 10:40:00,45.58
2023-01-03 10:45:00,45.73
2023-01-03 10:50:00,46.1
2023-01-03 10:55:00,58.09
2023-01-03 11:00:00,56.14
2023-01-03 11:05:00,186.75
2023-01-03 11:10:00,225.72
2023-01-03 11:15:00,92.08
2023-01-03 11:20:00,74.39
2023-01-03 11:25:00,74.55
2023-01-03 11:30:00,52.77
2023-01-03 11:35:00,52.72
2023-01-03 11:40:00,52.61
2023-01-03 11:45:00,52.4
2023-01-03 11:50:00,53.0
2023-01-03 11:55:00,53.06
2023-01-03 12:00:00,56.16
2023-01-03 12:05:00,56.3
2023-01-03 12:10:00,49.11
2023-01-03 12:15:00,49.21
2023-01-03 12:20:00,49.21
2023-01-03 12:25:00,59.76
2023-01-03 12:28:50,48.67
2023-01-03 12:30:00,48.62
2023-01-03 12:30:56,48.62
2023-01-03 12:35:00,48.62
2023-01-03 12:40:00,48.62
2023-01-03 12:45:00,49.21
2023-01-03 12:48:50,49.21
2023-01-03 12:50:00,47.3
2023-01-03 12:50:33,47.3
2023-01-03 12:55:00,42.77
2023-01-03 13:00:00,42.77
2023-01-03 13:05:00,39.47
2023-01-03 13:10:00,39.43
2023-01-03 13:15:00,35.5
2023-01-03 13:20:00,34.96
2023-01-03 13:25:00,35.47
2023-01-03 13:30:00,38.21
2023-01-03 13:35:00,38.25
2023-01-03 13:40:00,38.28
2023-01-03 13:45:00,38.28
2023-01-03 13:50:00,38.18
2023-01-03 13:55:00,37.93
2023-01-03 14:00:00,38.53
2023-01-03 14:05:00,39.43
2023-01-03 14:10:00,39.43
2023-01-03 14:15:00,39.39
2023-01-03 14:20:00,39.39
2023-01-03 14:23:26,39.39
2023-01-03 14:25:00,46.65
2023-01-03 14:25:20,46.65
2023-01-03 14:30:00,43.2
2023-01-03 14:35:00,43.2
2023-01-03 14:40:00,43.1
2023-01-03 14:45:00,42.96
2023-01-03 14:50:00,42.18
2023-01-03 14:55:00,42.06
2023-01-03 15:00:00,42.69
2023-01-03 15:05:00,43.06
2023-01-03 15:10:00,43.15
2023-01-03 15:15:00,42.68
2023-01-03 15:20:00,42.59
2023-01-03 15:25:00,42.41
2023-01-03 15:30:00,42.59
2023-01-03 15:35:00,42.73
2023-01-03 15:40:00,42.86
2023-01-03 15:45:00,43.13
2023-01-03 15:50:00,43.2
2023-01-03 15:55:00,43.23
2023-01-03 16:00:00,42.05
2023-01-03 16:05:00,41.93
2023-01-03 16:10:00,42.56
2023-01-03 16:15:00,41.32
2023-01-03 16:20:00,39.28
2023-01-03 16:25:00,39.28
2023-01-03 16:30:00,42.32
2023-01-03 16:35:00,44.41
2023-01-03 16:40:00,45.23
2023-01-03 16:45:00,44.46
2023-01-03 16:50:00,44.9
2023-01-03 16:55:00,44.37
2023-01-03 17:00:00,43.08
2023-01-03 17:05:00,39.76
2023-01-03 17:10:00,39.71
2023-01-03 17:15:00,43.67
2023-01-03 17:20:00,59.59
2023-01-03 17:25:00,53.66
2023-01-03 17:30:00,55.09
2023-01-03 17:35:00,51.36
2023-01-03 17:40:00,39.67
2023-01-03 17:45:00,40.88
2023-01-03 17:50:00,42.59
2023-01-03 17:55:00,42.7
2023-01-03 18:00:00,43.66
2023-01-03 18:05:00,43.06
2023-01-03 18:10:00,42.79
2023-01-03 18:15:00,42.82
2023-01-03 18:20:00,42.97
2023-01-03 18:25:00,42.73
2023-01-03 18:30:00,39.61
2023-01-03 18:35:00,41.01
2023-01-03 18:40:00,41.69
2023-01-03 18:45:00,40.95
2023-01-03 18:50:00,39.48
2023-01-03 18:55:00,36.03
2023-01-03 19:00:00,39.41
2023-01-03 19:05:00,39.2
2023-01-03 19:10:00,38.87
2023-01-03 19:15:00,41.22
2023-01-03 19:20:00,44.37
2023-01-03 19:25:00,42.79
2023-01-03 19:30:00,39.11
2023-01-03 19:35:00,39.11
2023-01-03 19:40:00,39.19
2023-01-03 19:45:00,36.03
2023-01-03 19:50:00,35.54
2023-01-03 19:55:00,35.0
